immA,immB,immGT
I225376_to_I848453/A_halfwayto_B_brain.nii.gz,I225376_to_I848453/B_halfwayto_A_brain.nii.gz,I225376_to_I848453/A_to_B_flow.nii.gz
I34325_to_I845378/A_halfwayto_B_brain.nii.gz,I34325_to_I845378/B_halfwayto_A_brain.nii.gz,I34325_to_I845378/A_to_B_flow.nii.gz
I39692_to_I275435/A_halfwayto_B_brain.nii.gz,I39692_to_I275435/B_halfwayto_A_brain.nii.gz,I39692_to_I275435/A_to_B_flow.nii.gz
I254772_to_I1081537/A_halfwayto_B_brain.nii.gz,I254772_to_I1081537/B_halfwayto_A_brain.nii.gz,I254772_to_I1081537/A_to_B_flow.nii.gz
I379940_to_I1296020/A_halfwayto_B_brain.nii.gz,I379940_to_I1296020/B_halfwayto_A_brain.nii.gz,I379940_to_I1296020/A_to_B_flow.nii.gz
I1223374_to_I1426470/A_halfwayto_B_brain.nii.gz,I1223374_to_I1426470/B_halfwayto_A_brain.nii.gz,I1223374_to_I1426470/A_to_B_flow.nii.gz
I957103_to_I1334439/A_halfwayto_B_brain.nii.gz,I957103_to_I1334439/B_halfwayto_A_brain.nii.gz,I957103_to_I1334439/A_to_B_flow.nii.gz
I1006005_to_I1607635/A_halfwayto_B_brain.nii.gz,I1006005_to_I1607635/B_halfwayto_A_brain.nii.gz,I1006005_to_I1607635/A_to_B_flow.nii.gz
I258664_to_I1028398/A_halfwayto_B_brain.nii.gz,I258664_to_I1028398/B_halfwayto_A_brain.nii.gz,I258664_to_I1028398/A_to_B_flow.nii.gz
I222458_to_I947511/A_halfwayto_B_brain.nii.gz,I222458_to_I947511/B_halfwayto_A_brain.nii.gz,I222458_to_I947511/A_to_B_flow.nii.gz
I73656_to_I274557/A_halfwayto_B_brain.nii.gz,I73656_to_I274557/B_halfwayto_A_brain.nii.gz,I73656_to_I274557/A_to_B_flow.nii.gz
I1177672_to_I1603795/A_halfwayto_B_brain.nii.gz,I1177672_to_I1603795/B_halfwayto_A_brain.nii.gz,I1177672_to_I1603795/A_to_B_flow.nii.gz
I56031_to_I1163425/A_halfwayto_B_brain.nii.gz,I56031_to_I1163425/B_halfwayto_A_brain.nii.gz,I56031_to_I1163425/A_to_B_flow.nii.gz
I312755_to_I782877/A_halfwayto_B_brain.nii.gz,I312755_to_I782877/B_halfwayto_A_brain.nii.gz,I312755_to_I782877/A_to_B_flow.nii.gz
I353885_to_I414367/A_halfwayto_B_brain.nii.gz,I353885_to_I414367/B_halfwayto_A_brain.nii.gz,I353885_to_I414367/A_to_B_flow.nii.gz
I222775_to_I1129657/A_halfwayto_B_brain.nii.gz,I222775_to_I1129657/B_halfwayto_A_brain.nii.gz,I222775_to_I1129657/A_to_B_flow.nii.gz
I92342_to_I775703/A_halfwayto_B_brain.nii.gz,I92342_to_I775703/B_halfwayto_A_brain.nii.gz,I92342_to_I775703/A_to_B_flow.nii.gz
I272812_to_I974779/A_halfwayto_B_brain.nii.gz,I272812_to_I974779/B_halfwayto_A_brain.nii.gz,I272812_to_I974779/A_to_B_flow.nii.gz
I363334_to_I1194313/A_halfwayto_B_brain.nii.gz,I363334_to_I1194313/B_halfwayto_A_brain.nii.gz,I363334_to_I1194313/A_to_B_flow.nii.gz
I65757_to_I415789/A_halfwayto_B_brain.nii.gz,I65757_to_I415789/B_halfwayto_A_brain.nii.gz,I65757_to_I415789/A_to_B_flow.nii.gz
I285119_to_I417104/A_halfwayto_B_brain.nii.gz,I285119_to_I417104/B_halfwayto_A_brain.nii.gz,I285119_to_I417104/A_to_B_flow.nii.gz
I258692_to_I398394/A_halfwayto_B_brain.nii.gz,I258692_to_I398394/B_halfwayto_A_brain.nii.gz,I258692_to_I398394/A_to_B_flow.nii.gz
I1011216_to_I1480362/A_halfwayto_B_brain.nii.gz,I1011216_to_I1480362/B_halfwayto_A_brain.nii.gz,I1011216_to_I1480362/A_to_B_flow.nii.gz
I414525_to_I851302/A_halfwayto_B_brain.nii.gz,I414525_to_I851302/B_halfwayto_A_brain.nii.gz,I414525_to_I851302/A_to_B_flow.nii.gz
I1428762_to_I1622124/A_halfwayto_B_brain.nii.gz,I1428762_to_I1622124/B_halfwayto_A_brain.nii.gz,I1428762_to_I1622124/A_to_B_flow.nii.gz
I338586_to_I820302/A_halfwayto_B_brain.nii.gz,I338586_to_I820302/B_halfwayto_A_brain.nii.gz,I338586_to_I820302/A_to_B_flow.nii.gz
I89495_to_I371957/A_halfwayto_B_brain.nii.gz,I89495_to_I371957/B_halfwayto_A_brain.nii.gz,I89495_to_I371957/A_to_B_flow.nii.gz
I1017238_to_I1235482/A_halfwayto_B_brain.nii.gz,I1017238_to_I1235482/B_halfwayto_A_brain.nii.gz,I1017238_to_I1235482/A_to_B_flow.nii.gz
I267779_to_I1453028/A_halfwayto_B_brain.nii.gz,I267779_to_I1453028/B_halfwayto_A_brain.nii.gz,I267779_to_I1453028/A_to_B_flow.nii.gz
I297289_to_I942682/A_halfwayto_B_brain.nii.gz,I297289_to_I942682/B_halfwayto_A_brain.nii.gz,I297289_to_I942682/A_to_B_flow.nii.gz
I36726_to_I369479/A_halfwayto_B_brain.nii.gz,I36726_to_I369479/B_halfwayto_A_brain.nii.gz,I36726_to_I369479/A_to_B_flow.nii.gz
I39683_to_I218445/A_halfwayto_B_brain.nii.gz,I39683_to_I218445/B_halfwayto_A_brain.nii.gz,I39683_to_I218445/A_to_B_flow.nii.gz
I34362_to_I1066589/A_halfwayto_B_brain.nii.gz,I34362_to_I1066589/B_halfwayto_A_brain.nii.gz,I34362_to_I1066589/A_to_B_flow.nii.gz
I65257_to_I1043845/A_halfwayto_B_brain.nii.gz,I65257_to_I1043845/B_halfwayto_A_brain.nii.gz,I65257_to_I1043845/A_to_B_flow.nii.gz
I290964_to_I1555583/A_halfwayto_B_brain.nii.gz,I290964_to_I1555583/B_halfwayto_A_brain.nii.gz,I290964_to_I1555583/A_to_B_flow.nii.gz
I37007_to_I108440/A_halfwayto_B_brain.nii.gz,I37007_to_I108440/B_halfwayto_A_brain.nii.gz,I37007_to_I108440/A_to_B_flow.nii.gz
I1005122_to_I1584280/A_halfwayto_B_brain.nii.gz,I1005122_to_I1584280/B_halfwayto_A_brain.nii.gz,I1005122_to_I1584280/A_to_B_flow.nii.gz
I254758_to_I1466951/A_halfwayto_B_brain.nii.gz,I254758_to_I1466951/B_halfwayto_A_brain.nii.gz,I254758_to_I1466951/A_to_B_flow.nii.gz
I101528_to_I1593548/A_halfwayto_B_brain.nii.gz,I101528_to_I1593548/B_halfwayto_A_brain.nii.gz,I101528_to_I1593548/A_to_B_flow.nii.gz
I417108_to_I393650/A_halfwayto_B_brain.nii.gz,I417108_to_I393650/B_halfwayto_A_brain.nii.gz,I417108_to_I393650/A_to_B_flow.nii.gz
I222947_to_I1120119/A_halfwayto_B_brain.nii.gz,I222947_to_I1120119/B_halfwayto_A_brain.nii.gz,I222947_to_I1120119/A_to_B_flow.nii.gz
I291903_to_I915041/A_halfwayto_B_brain.nii.gz,I291903_to_I915041/B_halfwayto_A_brain.nii.gz,I291903_to_I915041/A_to_B_flow.nii.gz
I36999_to_I217788/A_halfwayto_B_brain.nii.gz,I36999_to_I217788/B_halfwayto_A_brain.nii.gz,I36999_to_I217788/A_to_B_flow.nii.gz
I48976_to_I136241/A_halfwayto_B_brain.nii.gz,I48976_to_I136241/B_halfwayto_A_brain.nii.gz,I48976_to_I136241/A_to_B_flow.nii.gz
I350690_to_I1189045/A_halfwayto_B_brain.nii.gz,I350690_to_I1189045/B_halfwayto_A_brain.nii.gz,I350690_to_I1189045/A_to_B_flow.nii.gz
I73357_to_I300291/A_halfwayto_B_brain.nii.gz,I73357_to_I300291/B_halfwayto_A_brain.nii.gz,I73357_to_I300291/A_to_B_flow.nii.gz
I258686_to_I1075136/A_halfwayto_B_brain.nii.gz,I258686_to_I1075136/B_halfwayto_A_brain.nii.gz,I258686_to_I1075136/A_to_B_flow.nii.gz
I260243_to_I1576344/A_halfwayto_B_brain.nii.gz,I260243_to_I1576344/B_halfwayto_A_brain.nii.gz,I260243_to_I1576344/A_to_B_flow.nii.gz
I322550_to_I1579643/A_halfwayto_B_brain.nii.gz,I322550_to_I1579643/B_halfwayto_A_brain.nii.gz,I322550_to_I1579643/A_to_B_flow.nii.gz
I322305_to_I1607792/A_halfwayto_B_brain.nii.gz,I322305_to_I1607792/B_halfwayto_A_brain.nii.gz,I322305_to_I1607792/A_to_B_flow.nii.gz
I33476_to_I467254/A_halfwayto_B_brain.nii.gz,I33476_to_I467254/B_halfwayto_A_brain.nii.gz,I33476_to_I467254/A_to_B_flow.nii.gz
I140334_to_I1267882/A_halfwayto_B_brain.nii.gz,I140334_to_I1267882/B_halfwayto_A_brain.nii.gz,I140334_to_I1267882/A_to_B_flow.nii.gz
I34824_to_I440495/A_halfwayto_B_brain.nii.gz,I34824_to_I440495/B_halfwayto_A_brain.nii.gz,I34824_to_I440495/A_to_B_flow.nii.gz
I36886_to_I771129/A_halfwayto_B_brain.nii.gz,I36886_to_I771129/B_halfwayto_A_brain.nii.gz,I36886_to_I771129/A_to_B_flow.nii.gz
I59753_to_I510009/A_halfwayto_B_brain.nii.gz,I59753_to_I510009/B_halfwayto_A_brain.nii.gz,I59753_to_I510009/A_to_B_flow.nii.gz
I322303_to_I440930/A_halfwayto_B_brain.nii.gz,I322303_to_I440930/B_halfwayto_A_brain.nii.gz,I322303_to_I440930/A_to_B_flow.nii.gz
I79831_to_I78978/A_halfwayto_B_brain.nii.gz,I79831_to_I78978/B_halfwayto_A_brain.nii.gz,I79831_to_I78978/A_to_B_flow.nii.gz
I32653_to_I162021/A_halfwayto_B_brain.nii.gz,I32653_to_I162021/B_halfwayto_A_brain.nii.gz,I32653_to_I162021/A_to_B_flow.nii.gz
I39137_to_I218427/A_halfwayto_B_brain.nii.gz,I39137_to_I218427/B_halfwayto_A_brain.nii.gz,I39137_to_I218427/A_to_B_flow.nii.gz
I46384_to_I326644/A_halfwayto_B_brain.nii.gz,I46384_to_I326644/B_halfwayto_A_brain.nii.gz,I46384_to_I326644/A_to_B_flow.nii.gz
I985197_to_I1160021/A_halfwayto_B_brain.nii.gz,I985197_to_I1160021/B_halfwayto_A_brain.nii.gz,I985197_to_I1160021/A_to_B_flow.nii.gz
I36914_to_I108445/A_halfwayto_B_brain.nii.gz,I36914_to_I108445/B_halfwayto_A_brain.nii.gz,I36914_to_I108445/A_to_B_flow.nii.gz
I37224_to_I766943/A_halfwayto_B_brain.nii.gz,I37224_to_I766943/B_halfwayto_A_brain.nii.gz,I37224_to_I766943/A_to_B_flow.nii.gz
I34747_to_I125038/A_halfwayto_B_brain.nii.gz,I34747_to_I125038/B_halfwayto_A_brain.nii.gz,I34747_to_I125038/A_to_B_flow.nii.gz
I59456_to_I293731/A_halfwayto_B_brain.nii.gz,I59456_to_I293731/B_halfwayto_A_brain.nii.gz,I59456_to_I293731/A_to_B_flow.nii.gz
I322467_to_I510004/A_halfwayto_B_brain.nii.gz,I322467_to_I510004/B_halfwayto_A_brain.nii.gz,I322467_to_I510004/A_to_B_flow.nii.gz
I68835_to_I101998/A_halfwayto_B_brain.nii.gz,I68835_to_I101998/B_halfwayto_A_brain.nii.gz,I68835_to_I101998/A_to_B_flow.nii.gz
I272720_to_I1252848/A_halfwayto_B_brain.nii.gz,I272720_to_I1252848/B_halfwayto_A_brain.nii.gz,I272720_to_I1252848/A_to_B_flow.nii.gz
I1003961_to_I1481855/A_halfwayto_B_brain.nii.gz,I1003961_to_I1481855/B_halfwayto_A_brain.nii.gz,I1003961_to_I1481855/A_to_B_flow.nii.gz
I351376_to_I992757/A_halfwayto_B_brain.nii.gz,I351376_to_I992757/B_halfwayto_A_brain.nii.gz,I351376_to_I992757/A_to_B_flow.nii.gz
I296298_to_I1266356/A_halfwayto_B_brain.nii.gz,I296298_to_I1266356/B_halfwayto_A_brain.nii.gz,I296298_to_I1266356/A_to_B_flow.nii.gz
I59697_to_I172339/A_halfwayto_B_brain.nii.gz,I59697_to_I172339/B_halfwayto_A_brain.nii.gz,I59697_to_I172339/A_to_B_flow.nii.gz
I40781_to_I377040/A_halfwayto_B_brain.nii.gz,I40781_to_I377040/B_halfwayto_A_brain.nii.gz,I40781_to_I377040/A_to_B_flow.nii.gz
I391070_to_I1499320/A_halfwayto_B_brain.nii.gz,I391070_to_I1499320/B_halfwayto_A_brain.nii.gz,I391070_to_I1499320/A_to_B_flow.nii.gz
I283942_to_I1584571/A_halfwayto_B_brain.nii.gz,I283942_to_I1584571/B_halfwayto_A_brain.nii.gz,I283942_to_I1584571/A_to_B_flow.nii.gz
I273516_to_I1434201/A_halfwayto_B_brain.nii.gz,I273516_to_I1434201/B_halfwayto_A_brain.nii.gz,I273516_to_I1434201/A_to_B_flow.nii.gz
I996822_to_I1586513/A_halfwayto_B_brain.nii.gz,I996822_to_I1586513/B_halfwayto_A_brain.nii.gz,I996822_to_I1586513/A_to_B_flow.nii.gz
I276573_to_I972151/A_halfwayto_B_brain.nii.gz,I276573_to_I972151/B_halfwayto_A_brain.nii.gz,I276573_to_I972151/A_to_B_flow.nii.gz
I65676_to_I436803/A_halfwayto_B_brain.nii.gz,I65676_to_I436803/B_halfwayto_A_brain.nii.gz,I65676_to_I436803/A_to_B_flow.nii.gz
I312640_to_I751311/A_halfwayto_B_brain.nii.gz,I312640_to_I751311/B_halfwayto_A_brain.nii.gz,I312640_to_I751311/A_to_B_flow.nii.gz
I900796_to_I1609624/A_halfwayto_B_brain.nii.gz,I900796_to_I1609624/B_halfwayto_A_brain.nii.gz,I900796_to_I1609624/A_to_B_flow.nii.gz
I124897_to_I204769/A_halfwayto_B_brain.nii.gz,I124897_to_I204769/B_halfwayto_A_brain.nii.gz,I124897_to_I204769/A_to_B_flow.nii.gz
I35893_to_I1263792/A_halfwayto_B_brain.nii.gz,I35893_to_I1263792/B_halfwayto_A_brain.nii.gz,I35893_to_I1263792/A_to_B_flow.nii.gz
I62377_to_I1270020/A_halfwayto_B_brain.nii.gz,I62377_to_I1270020/B_halfwayto_A_brain.nii.gz,I62377_to_I1270020/A_to_B_flow.nii.gz
I34159_to_I394781/A_halfwayto_B_brain.nii.gz,I34159_to_I394781/B_halfwayto_A_brain.nii.gz,I34159_to_I394781/A_to_B_flow.nii.gz
I976382_to_I1571670/A_halfwayto_B_brain.nii.gz,I976382_to_I1571670/B_halfwayto_A_brain.nii.gz,I976382_to_I1571670/A_to_B_flow.nii.gz
I228531_to_I492184/A_halfwayto_B_brain.nii.gz,I228531_to_I492184/B_halfwayto_A_brain.nii.gz,I228531_to_I492184/A_to_B_flow.nii.gz
I261059_to_I1430775/A_halfwayto_B_brain.nii.gz,I261059_to_I1430775/B_halfwayto_A_brain.nii.gz,I261059_to_I1430775/A_to_B_flow.nii.gz
I34181_to_I294848/A_halfwayto_B_brain.nii.gz,I34181_to_I294848/B_halfwayto_A_brain.nii.gz,I34181_to_I294848/A_to_B_flow.nii.gz
I65022_to_I172047/A_halfwayto_B_brain.nii.gz,I65022_to_I172047/B_halfwayto_A_brain.nii.gz,I65022_to_I172047/A_to_B_flow.nii.gz
I260227_to_I844989/A_halfwayto_B_brain.nii.gz,I260227_to_I844989/B_halfwayto_A_brain.nii.gz,I260227_to_I844989/A_to_B_flow.nii.gz
I432911_to_I1082153/A_halfwayto_B_brain.nii.gz,I432911_to_I1082153/B_halfwayto_A_brain.nii.gz,I432911_to_I1082153/A_to_B_flow.nii.gz
I392288_to_I1589384/A_halfwayto_B_brain.nii.gz,I392288_to_I1589384/B_halfwayto_A_brain.nii.gz,I392288_to_I1589384/A_to_B_flow.nii.gz
I296530_to_I1244529/A_halfwayto_B_brain.nii.gz,I296530_to_I1244529/B_halfwayto_A_brain.nii.gz,I296530_to_I1244529/A_to_B_flow.nii.gz
I267753_to_I1619869/A_halfwayto_B_brain.nii.gz,I267753_to_I1619869/B_halfwayto_A_brain.nii.gz,I267753_to_I1619869/A_to_B_flow.nii.gz
I295885_to_I1485283/A_halfwayto_B_brain.nii.gz,I295885_to_I1485283/B_halfwayto_A_brain.nii.gz,I295885_to_I1485283/A_to_B_flow.nii.gz
I326506_to_I1329559/A_halfwayto_B_brain.nii.gz,I326506_to_I1329559/B_halfwayto_A_brain.nii.gz,I326506_to_I1329559/A_to_B_flow.nii.gz
I274508_to_I1541815/A_halfwayto_B_brain.nii.gz,I274508_to_I1541815/B_halfwayto_A_brain.nii.gz,I274508_to_I1541815/A_to_B_flow.nii.gz
I223287_to_I1617490/A_halfwayto_B_brain.nii.gz,I223287_to_I1617490/B_halfwayto_A_brain.nii.gz,I223287_to_I1617490/A_to_B_flow.nii.gz
I39569_to_I844880/A_halfwayto_B_brain.nii.gz,I39569_to_I844880/B_halfwayto_A_brain.nii.gz,I39569_to_I844880/A_to_B_flow.nii.gz
I83094_to_I1293452/A_halfwayto_B_brain.nii.gz,I83094_to_I1293452/B_halfwayto_A_brain.nii.gz,I83094_to_I1293452/A_to_B_flow.nii.gz
I281889_to_I942799/A_halfwayto_B_brain.nii.gz,I281889_to_I942799/B_halfwayto_A_brain.nii.gz,I281889_to_I942799/A_to_B_flow.nii.gz
I326584_to_I782881/A_halfwayto_B_brain.nii.gz,I326584_to_I782881/B_halfwayto_A_brain.nii.gz,I326584_to_I782881/A_to_B_flow.nii.gz
I254787_to_I766198/A_halfwayto_B_brain.nii.gz,I254787_to_I766198/B_halfwayto_A_brain.nii.gz,I254787_to_I766198/A_to_B_flow.nii.gz
I274518_to_I824980/A_halfwayto_B_brain.nii.gz,I274518_to_I824980/B_halfwayto_A_brain.nii.gz,I274518_to_I824980/A_to_B_flow.nii.gz
I232862_to_I1253141/A_halfwayto_B_brain.nii.gz,I232862_to_I1253141/B_halfwayto_A_brain.nii.gz,I232862_to_I1253141/A_to_B_flow.nii.gz
I223525_to_I1604790/A_halfwayto_B_brain.nii.gz,I223525_to_I1604790/B_halfwayto_A_brain.nii.gz,I223525_to_I1604790/A_to_B_flow.nii.gz
I326636_to_I1282313/A_halfwayto_B_brain.nii.gz,I326636_to_I1282313/B_halfwayto_A_brain.nii.gz,I326636_to_I1282313/A_to_B_flow.nii.gz
I312638_to_I434293/A_halfwayto_B_brain.nii.gz,I312638_to_I434293/B_halfwayto_A_brain.nii.gz,I312638_to_I434293/A_to_B_flow.nii.gz
I250659_to_I1475768/A_halfwayto_B_brain.nii.gz,I250659_to_I1475768/B_halfwayto_A_brain.nii.gz,I250659_to_I1475768/A_to_B_flow.nii.gz
I283924_to_I1335751/A_halfwayto_B_brain.nii.gz,I283924_to_I1335751/B_halfwayto_A_brain.nii.gz,I283924_to_I1335751/A_to_B_flow.nii.gz
I102040_to_I135299/A_halfwayto_B_brain.nii.gz,I102040_to_I135299/B_halfwayto_A_brain.nii.gz,I102040_to_I135299/A_to_B_flow.nii.gz
I79342_to_I275456/A_halfwayto_B_brain.nii.gz,I79342_to_I275456/B_halfwayto_A_brain.nii.gz,I79342_to_I275456/A_to_B_flow.nii.gz
I39117_to_I299344/A_halfwayto_B_brain.nii.gz,I39117_to_I299344/B_halfwayto_A_brain.nii.gz,I39117_to_I299344/A_to_B_flow.nii.gz
I64711_to_I122981/A_halfwayto_B_brain.nii.gz,I64711_to_I122981/B_halfwayto_A_brain.nii.gz,I64711_to_I122981/A_to_B_flow.nii.gz
I283938_to_I598184/A_halfwayto_B_brain.nii.gz,I283938_to_I598184/B_halfwayto_A_brain.nii.gz,I283938_to_I598184/A_to_B_flow.nii.gz
I63489_to_I147530/A_halfwayto_B_brain.nii.gz,I63489_to_I147530/B_halfwayto_A_brain.nii.gz,I63489_to_I147530/A_to_B_flow.nii.gz
I250647_to_I1267719/A_halfwayto_B_brain.nii.gz,I250647_to_I1267719/B_halfwayto_A_brain.nii.gz,I250647_to_I1267719/A_to_B_flow.nii.gz
I293689_to_I421239/A_halfwayto_B_brain.nii.gz,I293689_to_I421239/B_halfwayto_A_brain.nii.gz,I293689_to_I421239/A_to_B_flow.nii.gz
I42509_to_I467248/A_halfwayto_B_brain.nii.gz,I42509_to_I467248/B_halfwayto_A_brain.nii.gz,I42509_to_I467248/A_to_B_flow.nii.gz
I349888_to_I399904/A_halfwayto_B_brain.nii.gz,I349888_to_I399904/B_halfwayto_A_brain.nii.gz,I349888_to_I399904/A_to_B_flow.nii.gz
I322469_to_I1509962/A_halfwayto_B_brain.nii.gz,I322469_to_I1509962/B_halfwayto_A_brain.nii.gz,I322469_to_I1509962/A_to_B_flow.nii.gz
I882757_to_I1582920/A_halfwayto_B_brain.nii.gz,I882757_to_I1582920/B_halfwayto_A_brain.nii.gz,I882757_to_I1582920/A_to_B_flow.nii.gz
I338584_to_I820315/A_halfwayto_B_brain.nii.gz,I338584_to_I820315/B_halfwayto_A_brain.nii.gz,I338584_to_I820315/A_to_B_flow.nii.gz
I64152_to_I400495/A_halfwayto_B_brain.nii.gz,I64152_to_I400495/B_halfwayto_A_brain.nii.gz,I64152_to_I400495/A_to_B_flow.nii.gz
I242885_to_I1475455/A_halfwayto_B_brain.nii.gz,I242885_to_I1475455/B_halfwayto_A_brain.nii.gz,I242885_to_I1475455/A_to_B_flow.nii.gz
I63008_to_I143799/A_halfwayto_B_brain.nii.gz,I63008_to_I143799/B_halfwayto_A_brain.nii.gz,I63008_to_I143799/A_to_B_flow.nii.gz
I64179_to_I415801/A_halfwayto_B_brain.nii.gz,I64179_to_I415801/B_halfwayto_A_brain.nii.gz,I64179_to_I415801/A_to_B_flow.nii.gz
I1119722_to_I1411979/A_halfwayto_B_brain.nii.gz,I1119722_to_I1411979/B_halfwayto_A_brain.nii.gz,I1119722_to_I1411979/A_to_B_flow.nii.gz
I305615_to_I1594276/A_halfwayto_B_brain.nii.gz,I305615_to_I1594276/B_halfwayto_A_brain.nii.gz,I305615_to_I1594276/A_to_B_flow.nii.gz
I35734_to_I205579/A_halfwayto_B_brain.nii.gz,I35734_to_I205579/B_halfwayto_A_brain.nii.gz,I35734_to_I205579/A_to_B_flow.nii.gz
I40452_to_I148283/A_halfwayto_B_brain.nii.gz,I40452_to_I148283/B_halfwayto_A_brain.nii.gz,I40452_to_I148283/A_to_B_flow.nii.gz
I92429_to_I123694/A_halfwayto_B_brain.nii.gz,I92429_to_I123694/B_halfwayto_A_brain.nii.gz,I92429_to_I123694/A_to_B_flow.nii.gz
I369717_to_I498008/A_halfwayto_B_brain.nii.gz,I369717_to_I498008/B_halfwayto_A_brain.nii.gz,I369717_to_I498008/A_to_B_flow.nii.gz
I48959_to_I775718/A_halfwayto_B_brain.nii.gz,I48959_to_I775718/B_halfwayto_A_brain.nii.gz,I48959_to_I775718/A_to_B_flow.nii.gz
I305408_to_I1517189/A_halfwayto_B_brain.nii.gz,I305408_to_I1517189/B_halfwayto_A_brain.nii.gz,I305408_to_I1517189/A_to_B_flow.nii.gz
I297891_to_I420265/A_halfwayto_B_brain.nii.gz,I297891_to_I420265/B_halfwayto_A_brain.nii.gz,I297891_to_I420265/A_to_B_flow.nii.gz
I263754_to_I800060/A_halfwayto_B_brain.nii.gz,I263754_to_I800060/B_halfwayto_A_brain.nii.gz,I263754_to_I800060/A_to_B_flow.nii.gz
I62984_to_I296799/A_halfwayto_B_brain.nii.gz,I62984_to_I296799/B_halfwayto_A_brain.nii.gz,I62984_to_I296799/A_to_B_flow.nii.gz
I290966_to_I1509189/A_halfwayto_B_brain.nii.gz,I290966_to_I1509189/B_halfwayto_A_brain.nii.gz,I290966_to_I1509189/A_to_B_flow.nii.gz
I96234_to_I166857/A_halfwayto_B_brain.nii.gz,I96234_to_I166857/B_halfwayto_A_brain.nii.gz,I96234_to_I166857/A_to_B_flow.nii.gz
I32389_to_I81357/A_halfwayto_B_brain.nii.gz,I32389_to_I81357/B_halfwayto_A_brain.nii.gz,I32389_to_I81357/A_to_B_flow.nii.gz
I270065_to_I947568/A_halfwayto_B_brain.nii.gz,I270065_to_I947568/B_halfwayto_A_brain.nii.gz,I270065_to_I947568/A_to_B_flow.nii.gz
I293685_to_I431815/A_halfwayto_B_brain.nii.gz,I293685_to_I431815/B_halfwayto_A_brain.nii.gz,I293685_to_I431815/A_to_B_flow.nii.gz
I39122_to_I166975/A_halfwayto_B_brain.nii.gz,I39122_to_I166975/B_halfwayto_A_brain.nii.gz,I39122_to_I166975/A_to_B_flow.nii.gz
I39919_to_I123926/A_halfwayto_B_brain.nii.gz,I39919_to_I123926/B_halfwayto_A_brain.nii.gz,I39919_to_I123926/A_to_B_flow.nii.gz
I300252_to_I766389/A_halfwayto_B_brain.nii.gz,I300252_to_I766389/B_halfwayto_A_brain.nii.gz,I300252_to_I766389/A_to_B_flow.nii.gz
I270029_to_I1486832/A_halfwayto_B_brain.nii.gz,I270029_to_I1486832/B_halfwayto_A_brain.nii.gz,I270029_to_I1486832/A_to_B_flow.nii.gz
I1171240_to_I1386023/A_halfwayto_B_brain.nii.gz,I1171240_to_I1386023/B_halfwayto_A_brain.nii.gz,I1171240_to_I1386023/A_to_B_flow.nii.gz
I250621_to_I1504393/A_halfwayto_B_brain.nii.gz,I250621_to_I1504393/B_halfwayto_A_brain.nii.gz,I250621_to_I1504393/A_to_B_flow.nii.gz
I222916_to_I1507210/A_halfwayto_B_brain.nii.gz,I222916_to_I1507210/B_halfwayto_A_brain.nii.gz,I222916_to_I1507210/A_to_B_flow.nii.gz
I305433_to_I1416995/A_halfwayto_B_brain.nii.gz,I305433_to_I1416995/B_halfwayto_A_brain.nii.gz,I305433_to_I1416995/A_to_B_flow.nii.gz
I92398_to_I121247/A_halfwayto_B_brain.nii.gz,I92398_to_I121247/B_halfwayto_A_brain.nii.gz,I92398_to_I121247/A_to_B_flow.nii.gz
I241394_to_I1479560/A_halfwayto_B_brain.nii.gz,I241394_to_I1479560/B_halfwayto_A_brain.nii.gz,I241394_to_I1479560/A_to_B_flow.nii.gz
I62589_to_I1249274/A_halfwayto_B_brain.nii.gz,I62589_to_I1249274/B_halfwayto_A_brain.nii.gz,I62589_to_I1249274/A_to_B_flow.nii.gz
I35044_to_I122861/A_halfwayto_B_brain.nii.gz,I35044_to_I122861/B_halfwayto_A_brain.nii.gz,I35044_to_I122861/A_to_B_flow.nii.gz
I281425_to_I1539913/A_halfwayto_B_brain.nii.gz,I281425_to_I1539913/B_halfwayto_A_brain.nii.gz,I281425_to_I1539913/A_to_B_flow.nii.gz
I31533_to_I124083/A_halfwayto_B_brain.nii.gz,I31533_to_I124083/B_halfwayto_A_brain.nii.gz,I31533_to_I124083/A_to_B_flow.nii.gz
I31455_to_I162265/A_halfwayto_B_brain.nii.gz,I31455_to_I162265/B_halfwayto_A_brain.nii.gz,I31455_to_I162265/A_to_B_flow.nii.gz
I95688_to_I418783/A_halfwayto_B_brain.nii.gz,I95688_to_I418783/B_halfwayto_A_brain.nii.gz,I95688_to_I418783/A_to_B_flow.nii.gz
I272700_to_I880133/A_halfwayto_B_brain.nii.gz,I272700_to_I880133/B_halfwayto_A_brain.nii.gz,I272700_to_I880133/A_to_B_flow.nii.gz
I283954_to_I431809/A_halfwayto_B_brain.nii.gz,I283954_to_I431809/B_halfwayto_A_brain.nii.gz,I283954_to_I431809/A_to_B_flow.nii.gz
I222998_to_I862016/A_halfwayto_B_brain.nii.gz,I222998_to_I862016/B_halfwayto_A_brain.nii.gz,I222998_to_I862016/A_to_B_flow.nii.gz
I64417_to_I299340/A_halfwayto_B_brain.nii.gz,I64417_to_I299340/B_halfwayto_A_brain.nii.gz,I64417_to_I299340/A_to_B_flow.nii.gz
I107943_to_I151346/A_halfwayto_B_brain.nii.gz,I107943_to_I151346/B_halfwayto_A_brain.nii.gz,I107943_to_I151346/A_to_B_flow.nii.gz
