MRIs ID,Area [mm^2],Volc [mm^3],Ratio [mm],PBVC [%]
I959453_to_I1576981,247649,-29571.6,-0.119409,-8.80509
I89957_to_I149650,212275,-17887.7,-0.0842666,-4.81914
I33433_to_I488711,208386,-34140.2,-0.163832,-10.0994
I37238_to_I159706,231748,-26950.1,-0.116291,-6.46984
I43022_to_I442459,211818,-38130.7,-0.180016,-10.6536
I270025_to_I666341,227593,-37519.9,-0.164855,-10.9834
I60406_to_I176458,263948,-20635.7,-0.0781808,-5.74437
I34846_to_I167014,233128,-18810.6,-0.0806878,-4.55337
I65091_to_I172056,184065,-18128.7,-0.0984906,-5.74937
I291870_to_I694252,225798,-24632.3,-0.10909,-10.556
I283956_to_I506284,219364,-36477.8,-0.166289,-9.16377
I59981_to_I412264,227245,-32572.3,-0.143336,-9.26675
I222705_to_I782879,216984,-18219.2,-0.0839658,-4.66914
I39112_to_I415787,237379,-19392,-0.0816923,-5.3686
I64410_to_I91942,245172,-31823.7,-0.129801,-8.14462
I223259_to_I598421,226808,-18665.6,-0.0822967,-5.35446
I414448_to_I1199228,226566,-74220.8,-0.32759,-17.7931
I421237_to_I431755,199290,-21467.5,-0.10772,-8.73331
I63122_to_I817455,225457,-34537.4,-0.153189,-8.34936
I223039_to_I470405,246873,-5772.33,-0.0233818,-2.5093
I73642_to_I1194336,224451,-42319.3,-0.188546,-10.8963
I222973_to_I1248558,206853,-16105.7,-0.0778606,-3.60393
I65130_to_I1117300,242165,-49878.3,-0.205968,-13.3397
I34524_to_I298425,211616,-33114.4,-0.156484,-8.25156
I67110_to_I1229284,187067,-23455,-0.125383,-6.67452
I40419_to_I172403,197479,-30588.1,-0.154893,-7.48697
I79773_to_I435932,198781,-34343.9,-0.172773,-7.92903
I64390_to_I138082,226356,-34023.6,-0.15031,-9.54681
I395090_to_I1494071,243539,-45208.3,-0.185631,-12.0707
I35591_to_I300274,219270,-35891.1,-0.163684,-8.42527
I225398_to_I1585896,226576,-68615.3,-0.302836,-16.6168
I62715_to_I400471,225640,-48745.5,-0.216032,-10.5794
I66158_to_I160876,205209,-14699.9,-0.0716339,-3.70966
I59224_to_I288893,218569,-16715.5,-0.076477,-4.42056
I1183115_to_I1611750,197135,-17778.1,-0.0901822,-4.75286
I35819_to_I408373,226208,-38415.3,-0.169823,-10.3384
I63349_to_I137223,217816,-27192.2,-0.12484,-7.22353
I37210_to_I103333,208985,-32327.2,-0.154687,-7.15101
I62636_to_I222739,218935,-51681.1,-0.236057,-11.6809
I35486_to_I86965,213672,-21627.3,-0.101217,-4.40396
I339187_to_I468866,223204,-1297.14,-0.00581147,-0.353971
I39601_to_I964899,252262,-54593.4,-0.216416,-11.2686
I272692_to_I403733,235919,-19725.2,-0.0836099,-5.77568
I64427_to_I915853,237110,-45140.4,-0.190378,-9.98394
I248632_to_I1241095,214208,-34768.2,-0.162311,-7.92837
I69000_to_I766196,205550,-39409.7,-0.191728,-10.6238
I67223_to_I136220,216564,-32443.8,-0.149812,-6.95917
I291896_to_I727236,236044,-62230.5,-0.263639,-13.1091
I59718_to_I288917,212441,-16304.3,-0.0767475,-3.86556
I241346_to_I379932,202609,-18162.3,-0.0896422,-5.46206
I42468_to_I400461,217131,-90598,-0.41725,-23.4747
I98888_to_I369091,216842,-16230.2,-0.0748482,-3.61507
I66078_to_I108259,255589,-21003.1,-0.0821752,-4.78518
I414571_to_I1500944,243293,-28820.5,-0.11846,-10.2133
I377881_to_I1071932,194085,-18938.6,-0.0975788,-4.49117
I377163_to_I1644377,217548,-27675.3,-0.127215,-7.1957
I222683_to_I451342,213132,-26508.2,-0.124375,-8.73794
I64400_to_I122735,204530,-21578.8,-0.105504,-6.07693
I1029798_to_I1351388,235169,-16767.5,-0.0712997,-4.83841
I286641_to_I894404,219958,-17948.5,-0.0815995,-5.01818
I1049755_to_I1636119,238305,-41939.1,-0.175989,-11.9198
I38861_to_I1019084,228139,-43096,-0.188902,-14.2087
I65478_to_I1058747,244188,-61724.4,-0.252774,-13.7315
I31205_to_I92169,222289,-13276.4,-0.0597259,-3.28755
I296415_to_I1267860,214947,-32573.9,-0.151544,-8.05287
I358045_to_I764966,212438,-17426.2,-0.0820295,-4.16459
I80629_to_I166939,233441,-20895.5,-0.0895108,-4.60428
I312847_to_I1270052,233280,-27275.9,-0.116924,-7.0402
I1073644_to_I1358465,214773,-20701.5,-0.0963879,-5.43029
I281845_to_I1547437,212783,-29037.5,-0.136465,-6.78524
I63879_to_I225571,213552,-12157.1,-0.056928,-3.05641
I254802_to_I1285188,240177,-17491.8,-0.0728289,-4.84581
I59250_to_I124069,238750,-15861.5,-0.0664356,-3.87626
I46396_to_I300280,230853,-39166.8,-0.169661,-9.45134
I39665_to_I326657,212641,-42058.7,-0.197792,-10.2007
I349800_to_I470397,252845,-15029,-0.0594395,-4.54235
I222935_to_I1539140,221385,-48205,-0.217743,-12.3533
I357958_to_I423863,253297,-15112.3,-0.0596624,-3.74839
I415949_to_I432191,232222,-7644.85,-0.0329204,-1.85389
I322359_to_I771168,246201,-28343.9,-0.115125,-8.14649
I89952_to_I845504,214110,-54548.8,-0.25477,-13.5122
I288877_to_I1073489,244368,-31018.2,-0.126933,-11.4367
I1252573_to_I1523609,229658,-13879.2,-0.0604341,-3.68166
I291900_to_I1500929,265535,-21194,-0.0798161,-4.4954
I36892_to_I143563,252730,-34883.8,-0.138028,-8.20441
I990570_to_I1461573,226770,-16624.2,-0.0733086,-4.1059
I963736_to_I1544012,233000,-10980.6,-0.0471269,-3.77843
I988748_to_I1591506,228255,-10630.8,-0.0465742,-2.63676
I69289_to_I510023,219071,-12742.7,-0.0581671,-2.74701
I238644_to_I882755,221216,-24970.8,-0.11288,-6.70554
I35036_to_I120476,215358,-60619.7,-0.281483,-20.3506
I844180_to_I1184047,207899,-17627.9,-0.0847908,-4.46799
I326633_to_I1513708,225612,-18635.5,-0.0825998,-4.36621
I272646_to_I1500470,219433,-15422.8,-0.0702849,-4.07732
I39660_to_I377073,244639,-14508.1,-0.059304,-3.16828
I59484_to_I94405,229265,-10336.7,-0.0450861,-2.77696
I388460_to_I1683062,235194,-22035.4,-0.0936903,-6.3248
I68842_to_I771125,238288,-23325.2,-0.0978865,-4.99715
I79796_to_I295933,218447,-56183.8,-0.257197,-13.7989
I223535_to_I403766,228349,-19258.3,-0.0843371,-4.40847
I1192923_to_I1618804,235176,-27223.6,-0.115759,-6.0908
I1023542_to_I1621068,218854,-16989.9,-0.0776313,-3.83921
I272694_to_I1244513,236858,-20692,-0.0873603,-5.57317
I69390_to_I408300,209213,-35838,-0.171299,-8.40948
I280552_to_I914489,180284,-41092.2,-0.22793,-9.41517
I392270_to_I1535666,245743,-19828.9,-0.0806894,-5.18806
I349822_to_I1645541,211119,-18055.6,-0.0855233,-4.51136
I223376_to_I391068,247730,-10487.4,-0.0423338,-3.08765
I1003294_to_I1663443,210140,-19490.1,-0.0927482,-4.89824
I54785_to_I139235,229039,-27018.6,-0.117965,-5.93495
I223067_to_I1618761,229140,-26417.6,-0.11529,-6.7807
I352008_to_I1036017,243129,-44733.4,-0.18399,-12.0159
I59735_to_I437689,220450,-39483.8,-0.179106,-11.1897
I42370_to_I157033,239958,-35069.2,-0.146147,-8.02194
I1017993_to_I1488898,251631,-11913.7,-0.0473458,-2.83881
I296321_to_I895924,231901,-15299.2,-0.0659729,-3.34778
I321264_to_I1026374,197354,-32521.6,-0.164788,-8.78909
I281432_to_I414365,216714,-23597.1,-0.108886,-4.52702
I69679_to_I439325,223793,-12280.3,-0.0548736,-2.94912
I295877_to_I848402,232292,-29691.7,-0.127821,-10.219
I95705_to_I416102,206151,-62080.1,-0.301139,-15.9685
I66144_to_I959489,218902,-44117.9,-0.201542,-11.4132
I379938_to_I1335952,260160,-25202.9,-0.0968745,-8.07377
I946980_to_I1299334,210139,-6430.41,-0.0306007,-1.62149
I54651_to_I474232,227149,-67003.3,-0.294975,-18.2355
I255411_to_I1092491,236152,-51492.8,-0.218049,-11.7932
I337582_to_I398259,222030,-6234.84,-0.0280811,-1.66044
I300940_to_I1477561,228118,-12641.6,-0.0554169,-3.24788
I1025037_to_I1629185,230859,-15138.2,-0.0655731,-3.64264
I65148_to_I850396,248856,-39344,-0.158099,-9.80003
I59524_to_I377157,190081,-18822.5,-0.0990236,-6.10972
I1059993_to_I1520485,235583,-20089.5,-0.0852758,-5.75232
I260275_to_I557512,235179,-11023.8,-0.0468741,-3.00026
I48608_to_I368979,229161,-51020.4,-0.22264,-11.2213
I388027_to_I1576530,227448,-28805.6,-0.126647,-7.5162
I54665_to_I112202,229812,-24265.6,-0.105589,-5.79065
I242887_to_I506289,218368,-35842.6,-0.164138,-9.85781
I1045204_to_I1637423,223550,-16262.5,-0.0727466,-3.79192
I282674_to_I1428189,241245,-7922.85,-0.0328415,-2.15025
I281397_to_I413095,217437,-10795.8,-0.04965,-2.77316
I277029_to_I1628204,227538,-9424.06,-0.0414175,-2.44567
I63874_to_I322898,219913,-32775.8,-0.14904,-9.25406
I255419_to_I1538686,233387,-14513.3,-0.0621855,-3.91123
I288885_to_I670971,232117,-22054.7,-0.0950155,-6.1044
I32644_to_I848327,246441,-47118.9,-0.191197,-11.2063
I50584_to_I204099,222317,-31067.9,-0.139746,-7.27416
I353184_to_I413085,247639,-14082.8,-0.0568681,-3.6033
I64161_to_I506276,203890,-105322,-0.516562,-26.505
I34332_to_I838961,235274,-36007,-0.153043,-9.07062
I908586_to_I1404918,228799,-52490.5,-0.229418,-13.0645
I1157965_to_I1439611,236433,-32497,-0.137447,-9.58827
I62395_to_I369694,238698,-90767.3,-0.38026,-19.4775
I263742_to_I1498579,238363,-45163.1,-0.189472,-9.38047
I49910_to_I408375,212722,-55706.9,-0.261876,-14.9356
I286646_to_I1118918,242063,-21284,-0.0879277,-7.07815
I34680_to_I203733,232252,-24065.4,-0.103618,-5.44345
I312676_to_I439320,234495,-7926.12,-0.0338008,-2.1677
I86206_to_I149591,209450,-13050.6,-0.0623088,-3.51526
I288887_to_I1370463,226617,-31600,-0.139442,-7.8877
I35499_to_I87484,284616,-25277.7,-0.0888134,-5.10061
I989757_to_I1453802,210288,-18892.6,-0.0898416,-4.1371
I64189_to_I160232,243106,-24892,-0.102392,-4.98583
I1030817_to_I1620655,197939,-6193.63,-0.0312906,-1.5166
I45881_to_I422846,221274,-17447.2,-0.0788486,-4.62243
I51160_to_I162149,229117,-12112,-0.0528636,-2.04744
I312708_to_I859212,254865,-15922,-0.0624723,-3.37246
I300293_to_I861629,231069,-23369,-0.101134,-6.78651
I108504_to_I408379,244316,-29649.1,-0.121356,-6.82481
I33105_to_I1278852,212241,-41011.9,-0.193233,-10.5316
I222933_to_I1280672,232474,-35207.8,-0.151448,-14.2576
I47168_to_I137533,216533,-15241.8,-0.0703903,-4.32246
I242878_to_I506272,254139,-16304.2,-0.0641545,-3.77237
I297888_to_I424053,222279,-27385.9,-0.123205,-7.66257
I69091_to_I297657,234188,-37397.2,-0.159689,-8.20653
I992628_to_I1384597,237535,-30750.8,-0.129458,-7.60276
I1283866_to_I1554021,216842,-10078.2,-0.0464771,-2.64356
I62363_to_I70807,246916,-21347.5,-0.0864565,-4.27607
I379928_to_I1270084,233725,-43844,-0.187588,-10.1965
I283932_to_I984343,241811,-17509.3,-0.0724088,-5.27948
I63865_to_I1557141,248981,-24713,-0.0992568,-6.78115
I1114881_to_I1431781,245575,-30800.4,-0.125422,-7.50886
I68120_to_I133465,210279,-15374.1,-0.0731128,-5.07121
I267769_to_I1233982,221959,-24305,-0.109502,-5.86415
I322343_to_I1544995,226414,-25535.8,-0.112784,-8.00534
I1467526_to_I1597858,188154,-31244.5,-0.166058,-7.57635
I65271_to_I203313,228033,-54270.9,-0.237996,-11.8168
I36938_to_I295914,215539,-11444.7,-0.0530978,-2.73612
I225435_to_I1473903,243415,-28301.7,-0.116269,-7.58534
I222751_to_I1609998,240212,-31585.2,-0.131489,-8.89261
I80199_to_I151140,235243,-65362.8,-0.277852,-17.812
I222841_to_I844389,259422,-23643,-0.0911371,-5.52858
I46417_to_I1251421,218448,-59457.6,-0.272182,-14.3874
I305601_to_I424747,230015,-31539,-0.137117,-6.49626
I326640_to_I782876,224382,-25520,-0.113735,-7.23786
I322939_to_I992457,232754,-19737.8,-0.0848009,-5.28914
I263740_to_I922614,259593,-25400.9,-0.097849,-6.79305
I59711_to_I766210,189605,-29206.9,-0.154041,-8.07827
I234654_to_I1046788,220467,-38432.1,-0.174321,-10.9514
I65580_to_I400452,226571,-25346.5,-0.11187,-5.72203
I52781_to_I392353,241662,-34055,-0.14092,-7.53815
I31143_to_I92160,222609,-19938.3,-0.0895666,-4.91276
I63459_to_I120408,221190,-49541.2,-0.223976,-12.4184
I60741_to_I136737,238287,-28569.8,-0.119897,-5.31992
I40799_to_I132247,235546,-28446,-0.120766,-6.4638
I39005_to_I163718,196528,-18922.8,-0.0962853,-3.81023
I882765_to_I1471447,221927,-31699.4,-0.142837,-10.8558
I223379_to_I451356,246364,-7178.01,-0.0291358,-2.64121
I59777_to_I106529,199292,-22626.8,-0.113536,-5.79275
I362900_to_I1537939,255163,-15804,-0.061937,-3.79102
I255421_to_I1527054,231100,-26118.1,-0.113016,-6.00934
I229337_to_I498006,231199,-14060.5,-0.0608157,-3.45582
I222787_to_I466147,225413,-16567.6,-0.073499,-5.71991
I296413_to_I892709,233047,-15485.8,-0.0664493,-3.50711
I236974_to_I1609557,237896,-49148,-0.206594,-12.0005
I1228298_to_I1525978,212541,-28969.7,-0.136302,-6.80514
I59725_to_I1485505,209527,-44265.3,-0.211263,-11.6741
I327080_to_I1335884,248732,-13841.8,-0.0556494,-3.52622
I32667_to_I906096,227913,-28035.4,-0.123009,-8.85932
I400998_to_I666437,232501,-48217.1,-0.207385,-10.1593
I89429_to_I91891,239194,-19385.8,-0.0810462,-4.80629
I39836_to_I1214021,229352,-62314.5,-0.271698,-13.7401
I322951_to_I1441191,210901,-6797.17,-0.0322292,-1.90431
I86354_to_I510053,219178,-38599.5,-0.17611,-10.032
I45108_to_I308078,237678,-22125.8,-0.0930916,-5.20171
I223495_to_I1545807,225351,-31479.9,-0.139693,-7.76475
I335396_to_I929106,219173,-25474.3,-0.116229,-7.17603
I38964_to_I394799,230670,-40287.8,-0.174655,-9.61779
I34857_to_I133423,228447,-14952.6,-0.065453,-3.49812
I258690_to_I1603787,246101,-28527.5,-0.115918,-7.50848
I1156438_to_I1617908,230102,-15896.8,-0.0690861,-3.94065
I47722_to_I1478685,221404,-18184.4,-0.082132,-4.96383
I42400_to_I123024,220189,-20034.5,-0.090988,-5.49949
I62998_to_I143792,235435,-15075.1,-0.0640307,-3.47559
I1181679_to_I1638162,235389,-24294.1,-0.103208,-6.56439
I134505_to_I398382,216763,-23628.4,-0.109006,-5.06005
I69733_to_I437692,220192,-27026.6,-0.122741,-7.28913
I36993_to_I219067,217891,-30794.3,-0.141329,-7.51478
I283928_to_I1278840,206731,-19019.2,-0.0919997,-4.77991
I1000359_to_I1587380,216450,-9722.53,-0.0449181,-2.4592
I45933_to_I467240,234440,-50424.7,-0.215086,-14.9339
I1061844_to_I1259263,225075,-9131.35,-0.0405702,-2.73781
I369385_to_I1274808,224897,-11882.3,-0.0528343,-2.67518
I50524_to_I132424,203493,-24871.2,-0.122222,-6.79838
I285452_to_I914178,217238,-30971.7,-0.14257,-7.69761
I225425_to_I1293823,229619,-27677.1,-0.120535,-7.23632
I1285629_to_I1547010,217944,-8973.21,-0.0411721,-4.65811
I128366_to_I138025,236186,-17957.3,-0.0760302,-4.59717
I45166_to_I151328,215705,-20091.3,-0.0931425,-5.32879
I223077_to_I363360,243240,-17276.2,-0.0710252,-4.91189
I59637_to_I400994,221176,-47184.1,-0.213333,-11.0636
I1091694_to_I1552201,244652,-30065.8,-0.122892,-8.91004
I291936_to_I1423985,242392,-27630.4,-0.11399,-6.06509
I277673_to_I1430377,255928,-16105.4,-0.0629293,-4.13049
I297035_to_I1174244,236093,-46444.1,-0.196719,-11.0199
I89575_to_I466139,237219,-34950.6,-0.147335,-8.19143
I1201782_to_I1497292,212597,-22741.2,-0.106968,-5.30945
I222569_to_I415994,228196,-20147,-0.088288,-5.41228
I96221_to_I797074,210371,-29099.2,-0.138323,-7.49775
I255431_to_I1625987,239096,-14454.8,-0.060456,-3.56706
I258719_to_I1152448,242895,-22886.4,-0.0942234,-6.88896
I235638_to_I1090114,249712,-25179.1,-0.100833,-9.12956
I72128_to_I104489,216871,-31098.5,-0.143396,-7.14308
I296584_to_I423843,215343,-22025,-0.102279,-5.99654
I40831_to_I165275,239799,-45367.2,-0.189189,-11.0885
I267759_to_I860017,250464,-15146.2,-0.0604726,-3.36843
I398341_to_I1229050,244403,-28759.8,-0.117674,-6.56595
I371441_to_I893569,230550,-14073.7,-0.061044,-3.21958
I261069_to_I797077,231360,-42107.8,-0.182001,-9.12261
I297648_to_I498023,251910,-17721.2,-0.0703475,-3.65088
I973293_to_I1574950,233269,-26368.3,-0.113038,-6.48354
I283946_to_I727163,217072,-20488.6,-0.0943864,-6.6118
I47953_to_I297039,233836,-29981.3,-0.128215,-6.64249
I261081_to_I1227831,219516,-38988,-0.177609,-11.0912
I255413_to_I391119,212904,-11595.7,-0.0544643,-3.43175
I250665_to_I392414,272323,-24404.3,-0.0896154,-5.56275
I40028_to_I129393,213766,-22248.7,-0.10408,-6.51975
I414563_to_I1430204,251167,-18046.8,-0.0718516,-4.47956
I36640_to_I176222,196906,-41280.9,-0.209648,-10.9524
I48572_to_I418721,218489,-82362.2,-0.376963,-20.3173
I261084_to_I1149150,266729,-41488.1,-0.155544,-9.3267
I59552_to_I122945,201312,-26435.3,-0.131315,-6.17454
I63367_to_I143491,223573,-21652.8,-0.0968491,-5.33074
I300278_to_I342548,225938,-15348.5,-0.0679323,-4.66019
I270018_to_I1175083,204069,-18955.4,-0.0928872,-5.01314
I47210_to_I477191,207807,-46930.8,-0.225838,-15.0509
I86438_to_I432149,243102,-15733.1,-0.0647183,-3.59972
I280917_to_I1257600,232328,-49601,-0.213496,-14.1767
I64170_to_I845474,245397,-23316.4,-0.095015,-5.51504
I261065_to_I398132,237127,-14441.3,-0.0609012,-4.41635
I392329_to_I882801,237751,-16203.6,-0.0681535,-4.06758
I398096_to_I1182436,227593,-32882.3,-0.144478,-7.75299
I312678_to_I1173416,225359,-24520.3,-0.108806,-6.64332
I38726_to_I133501,219994,-18925.4,-0.086027,-4.65221
I66305_to_I882762,218746,-70648,-0.322968,-14.5249
I67266_to_I817458,231849,-54409.7,-0.234677,-10.236
I236982_to_I1425913,212302,-19795.1,-0.0932405,-5.16804
I121508_to_I123953,219807,-27842.2,-0.126666,-6.75459
I296313_to_I833978,253586,-32860.1,-0.129582,-9.0518
I272716_to_I1415399,220326,-27462.8,-0.124646,-7.27906
I992776_to_I1589375,237996,-12461.9,-0.0523618,-2.88118
I223291_to_I371694,236859,-16698.7,-0.0705007,-5.50632
I290954_to_I729726,218312,-73064.5,-0.334679,-19.693
I254785_to_I1325755,219357,-26294.2,-0.119869,-7.02164
I34316_to_I1401760,228339,-49182.6,-0.215393,-17.3598
I59366_to_I83380,214154,-18985,-0.0886513,-5.17404
I48002_to_I953411,227421,-53659.6,-0.235948,-11.9133
I63784_to_I477232,227759,-31304.4,-0.137445,-12.0071
I290956_to_I1335969,233500,-43273.6,-0.185326,-12.0694
I31300_to_I98772,213052,-28914.4,-0.135715,-7.64653
I79755_to_I900932,237606,-32534.5,-0.136926,-7.32619
I59543_to_I111197,207956,-37835.9,-0.181942,-9.46624
I300256_to_I432201,198821,-19515.2,-0.0981544,-5.84928
I283940_to_I729586,221691,-17038,-0.0768545,-4.32128
I59739_to_I297275,228446,-31552.9,-0.13812,-6.5431
I67531_to_I162662,221253,-34631.8,-0.156526,-10.2196
I35513_to_I162131,222249,-21795.7,-0.0980688,-5.28117
I50487_to_I123220,223555,-26651.9,-0.119219,-5.83744
I1038586_to_I1641588,268886,-31142.3,-0.11582,-9.28356
I34720_to_I109149,234966,-22831.3,-0.0971686,-5.11418
I39647_to_I377071,226895,-27679.9,-0.121994,-7.81372
I31084_to_I408313,210783,-45570.8,-0.216198,-13.6704
I377083_to_I1519772,233842,-12681.6,-0.0542316,-3.33748
I33109_to_I106524,211723,-32530.1,-0.153645,-10.9056
I38918_to_I120575,211409,-32848.4,-0.155378,-9.37695
I248665_to_I557532,270421,-61577,-0.227708,-14.3399
I31384_to_I294801,203494,-47952.8,-0.235647,-13.0894
I65109_to_I149474,208539,-13798.8,-0.0661688,-3.53554
I300950_to_I1585866,226111,-34469.9,-0.152447,-8.00323
I132915_to_I1042535,221977,-52492.5,-0.236477,-12.0352
I68944_to_I68951,243613,-14821.6,-0.0608409,-3.63061
I996464_to_I1335422,226276,-24704.6,-0.109179,-6.96144
I31547_to_I400463,224577,-38921.3,-0.17331,-9.57207
I31526_to_I400455,206198,-93578.4,-0.453828,-20.7355
I36469_to_I370179,247305,-37592.5,-0.152009,-8.17938
I893045_to_I1481645,205550,-12563.9,-0.0611232,-3.17685
I241342_to_I498077,223437,-15458.6,-0.0691855,-3.94021
I275763_to_I599510,214993,-18647.1,-0.0867335,-5.13872
I223263_to_I800040,243569,-14482.8,-0.0594608,-3.32995
I281837_to_I847158,233845,-43649.1,-0.186658,-13.5288
I223061_to_I1484524,238680,-31186.5,-0.130663,-8.02372
I48867_to_I166848,248749,-51874.9,-0.208543,-10.9561
I326580_to_I883323,253783,-22076.5,-0.0869895,-6.56018
I270045_to_I1250826,234664,-9069.97,-0.0386509,-2.01948
I241377_to_I377165,249074,-14423,-0.0579063,-4.59299
I1005341_to_I1591979,265107,-32642.6,-0.12313,-8.73706
I59652_to_I299209,211208,-72244,-0.342051,-18.2763
I223509_to_I1277356,229347,-24886.3,-0.108509,-6.08791
I315322_to_I898881,209512,-31481.7,-0.150262,-7.23982
I79792_to_I203693,223479,-26533.3,-0.118728,-6.97811
I40674_to_I171087,228770,-44215.9,-0.193277,-13.1933
I68082_to_I293758,237631,-44651.3,-0.187902,-10.7954
I222781_to_I1360538,224681,-30463.3,-0.135585,-7.3479
I392333_to_I1595844,230585,-35341.1,-0.153267,-8.60731
I80760_to_I124297,211536,-36272.2,-0.171471,-8.10389
I59615_to_I332409,228321,-69315.6,-0.303588,-15.5673
I91126_to_I1234305,196964,-53651,-0.27239,-13.868
I68745_to_I431488,231120,-59668.3,-0.25817,-16.881
I63406_to_I137237,240696,-13575.5,-0.0564009,-3.14904
I223326_to_I765608,241875,-14676.9,-0.0606797,-3.28711
I223493_to_I915538,198199,-29305.1,-0.147857,-12.5655
I40845_to_I1270004,249223,-27729.3,-0.111263,-6.61906
I241798_to_I1219558,256615,-24982.7,-0.0973548,-7.05611
I66131_to_I149626,251519,-31885.2,-0.126771,-8.231
I1184033_to_I1609968,215687,-13976.9,-0.0648018,-4.1024
I232854_to_I498052,269927,-34021.7,-0.12604,-8.66163
I82738_to_I81486,207378,-18938.2,-0.0913224,-4.34017
I254756_to_I1514449,246917,-22172.9,-0.0897991,-5.39416
I371403_to_I1287821,216879,-23466.2,-0.1082,-6.94255
I52821_to_I775696,217370,-47857.5,-0.220166,-10.1163
I65739_to_I300956,238598,-39644,-0.166154,-9.12961
I254822_to_I1473530,227103,-12572.2,-0.0553588,-3.20856
I248677_to_I1020337,237133,-67901.4,-0.286343,-18.5946
I260231_to_I557505,206381,-17698.5,-0.0857562,-6.08776
I33489_to_I488735,230628,-29773.7,-0.129098,-8.15943
I223362_to_I1535982,236349,-43343.6,-0.183388,-10.2832
I39620_to_I105878,220123,-26590.2,-0.120797,-6.09435
I296423_to_I494170,240496,-12343.3,-0.0513243,-4.35267
I32855_to_I150201,216091,-21546.7,-0.099711,-4.86394
I33799_to_I1432269,223469,-42303.6,-0.189304,-13.1434
I32003_to_I103360,237010,-46346.9,-0.195548,-9.52963
I1032282_to_I1623763,230987,-17130.6,-0.0741625,-4.44526
I68898_to_I123794,250550,-2081.69,-0.00830847,-0.428238
I64037_to_I293691,240706,-29937.3,-0.124373,-6.97837
I36474_to_I154769,223478,-24966.8,-0.111719,-5.96399
I75485_to_I167021,211120,-26071.1,-0.123489,-5.99905
I34586_to_I160095,204211,-16326.2,-0.0799477,-3.82729
I312651_to_I1029492,228956,-18499,-0.0807973,-4.72539
I65230_to_I295939,243613,-26123.8,-0.107235,-8.04125
I48996_to_I124458,189791,-29589.7,-0.155907,-8.38127
I274514_to_I1634635,242091,-25726.1,-0.106266,-7.4065
I263685_to_I1501111,240300,-49606.1,-0.206434,-12.3422
I108505_to_I500232,220908,-64610.4,-0.292477,-13.2381
I248611_to_I506274,225756,-15218.5,-0.0674114,-4.11263
I1195110_to_I1522498,215405,-17764.4,-0.0824699,-7.76166
I64395_to_I1504750,220272,-55722.7,-0.252972,-13.1596
I35902_to_I1272868,203217,-30106.9,-0.148151,-7.12059
I305484_to_I916550,240694,-37273.7,-0.154859,-9.66133
I270058_to_I1326350,229499,-36100.5,-0.157301,-9.30803
I263732_to_I700760,224629,-34124.4,-0.151914,-11.0537
I67441_to_I142001,240816,-27376.9,-0.113684,-8.23944
I124879_to_I851301,230344,-51914,-0.225376,-13.0425
I34393_to_I88095,226713,-14649.3,-0.0646159,-4.09053
I846433_to_I915496,278201,-16.9508,-6.09302e-05,-0.00411146
I225427_to_I466137,241501,-39582,-0.1639,-11.6458
I40794_to_I149771,202624,-37769.1,-0.1864,-9.67074
I64374_to_I205538,229520,-4057.86,-0.0176798,-0.917574
I140335_to_I275484,197638,-20453.2,-0.103488,-4.88581
I280558_to_I1186653,205040,-26940.8,-0.131393,-6.65799
I33493_to_I123840,229166,-25090.7,-0.109487,-6.70809
I67201_to_I299300,177826,-13964.1,-0.0785267,-8.37759
I35666_to_I400497,238810,-39927.9,-0.167195,-11.0366
I225431_to_I1435325,233653,-25374.2,-0.108598,-6.80147
I321304_to_I1190397,212699,-13025.3,-0.0612384,-3.28158
I312686_to_I800044,239428,-15972.7,-0.066712,-4.07174
I223521_to_I1504435,231887,-77821.6,-0.335601,-21.6514
I34549_to_I108067,219949,-19855.8,-0.0902744,-4.7236
I223015_to_I461140,208141,-13029.5,-0.0625996,-3.20696
I263683_to_I797073,240531,-9641.01,-0.0400822,-2.77387
I394747_to_I421248,245646,-14040.2,-0.0571563,-4.57733
I62234_to_I122123,221561,-23628.9,-0.106647,-6.01767
I36549_to_I143428,212975,-14099.5,-0.0662026,-3.90761
I414575_to_I1195855,227656,-23869.4,-0.104849,-5.98502
I285469_to_I844784,216396,-12680.7,-0.0585995,-4.71106
I958678_to_I1610176,190089,-30506.1,-0.160483,-7.36621
I229335_to_I498050,248637,-13221.3,-0.053175,-4.0098
I223345_to_I765616,248089,-30159.2,-0.121566,-8.23461
I272816_to_I408341,231878,-29923.5,-0.129049,-9.66886
I49768_to_I431767,238605,-50257.2,-0.210629,-12.3493
I39460_to_I92012,223305,-27981.9,-0.125308,-6.19663
I1003831_to_I1620698,219321,-28451.6,-0.129726,-8.32589
I254779_to_I1281495,252620,-19735.5,-0.0781233,-5.10822
I47204_to_I132359,217846,-35562,-0.163244,-10.1759
I121228_to_I157179,217373,-19487.3,-0.0896489,-4.56083
I1046899_to_I1641654,207704,-17508.8,-0.0842967,-4.07161
I65118_to_I142021,242013,-29201.9,-0.120663,-8.05476
I58043_to_I477201,187291,-35754.9,-0.190906,-9.74248
I1003363_to_I1175340,242215,-16190.2,-0.0668422,-4.28982
I67434_to_I370062,211277,-50510.5,-0.239073,-13.585
I37199_to_I162191,209308,-40209.3,-0.192106,-10.3796
I250637_to_I391062,232100,-19969.5,-0.0860382,-5.14614
I62908_to_I845424,228350,-37620.3,-0.164748,-9.7264
